"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
734321525,"10/31/2015","00:15:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.76331,-73.81584,"(40.763313392, -73.815843235)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
231140818,"10/31/2015","04:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","WHITE","M",40.69469,-73.8482,"(40.694694897, -73.848196215)","25-44","WHITE HISPANIC","F","2015"
424515406,"10/31/2015","09:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","<18","BLACK","M",40.83059,-73.9437,"(40.830588382, -73.943699024)","18-24","WHITE HISPANIC","M","2015"
645950564,"10/31/2015","19:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.74459,-73.91367,"(40.744593766, -73.913666517)","25-44","WHITE HISPANIC","F","2015"
776553599,"10/31/2015","14:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75784,-73.99121,"(40.757839003, -73.991212111)","45-64","BLACK","M","2015"
648154070,"10/31/2015","04:13:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76317,-73.92442,"(40.7631668, -73.924421528)","25-44","BLACK","M","2015"
374049239,"10/31/2015","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.65931,-73.9813,"(40.659309043, -73.981298975)","25-44","WHITE","M","2015"
869505328,"10/31/2015","16:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.8364,-73.86618,"(40.836403673, -73.866184268)","25-44","WHITE HISPANIC","M","2015"
918821030,"10/31/2015","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.75581,-73.86481,"(40.75581399, -73.864812135)","18-24","WHITE HISPANIC","M","2015"
753270992,"10/31/2015","12:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84574,-73.90018,"(40.845742674, -73.9001802)","65+","WHITE","M","2015"
329182934,"10/31/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69271,-73.85595,"(40.692712153, -73.855946554)","25-44","WHITE HISPANIC","F","2015"
679917017,"10/31/2015","15:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.82789,-73.87519,"(40.827888685, -73.875191502)","45-64","WHITE HISPANIC","M","2015"
707458310,"10/31/2015","13:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.79251,-73.93797,"(40.792510645, -73.937967326)","45-64","WHITE","M","2015"
979584367,"10/31/2015","13:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.73368,-73.99419,"(40.733677158, -73.994188516)","25-44","WHITE HISPANIC","F","2015"
547219089,"10/31/2015","01:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.70225,-73.90827,"(40.702254418, -73.908268202)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
861109510,"10/31/2015","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.57683,-73.96048,"(40.576825491, -73.960479213)","25-44","WHITE","F","2015"
475140273,"10/31/2015","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.6369,-74.15008,"(40.636903015, -74.150079052)","25-44","BLACK HISPANIC","F","2015"
106116588,"10/31/2015","14:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.7692,-73.98664,"(40.769201798, -73.986640099)","25-44","BLACK","M","2015"
840469544,"10/31/2015","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85986,-73.89855,"(40.859857267, -73.898546671)","25-44","WHITE HISPANIC","F","2015"
761237708,"10/31/2015","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.57683,-73.96048,"(40.576825491, -73.960479213)","25-44","WHITE","F","2015"
130167193,"10/31/2015","22:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.81411,-73.86031,"(40.814109582, -73.860307976)","25-44","BLACK HISPANIC","M","2015"
530886177,"10/31/2015","15:27:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.81102,-73.85588,"(40.811019058, -73.855878346)","25-44","WHITE HISPANIC","F","2015"
309044383,"10/31/2015","01:00:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.69831,-73.83935,"(40.698314221, -73.839348768)","45-64","BLACK","M","2015"
569698356,"10/31/2015","10:10:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.78554,-73.94908,"(40.785544469, -73.94908152)","25-44","WHITE","F","2015"
275255063,"10/31/2015","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE","M",40.7138,-73.99345,"(40.713796834, -73.993447166)","25-44","WHITE","M","2015"
123672072,"10/31/2015","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.84032,-73.86518,"(40.840321953, -73.865178906)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
334830136,"10/31/2015","22:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.59334,-73.94489,"(40.593340037, -73.944892843)","45-64","WHITE","M","2015"
357059280,"10/31/2015","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.75762,-73.98568,"(40.757624357, -73.985678665)","<18","WHITE","M","2015"
397545260,"10/31/2015","19:20:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.78925,-73.83954,"(40.789245482, -73.839544656)","25-44","WHITE","F","2015"
541092805,"10/31/2015","21:35:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK HISPANIC","M",40.84694,-73.93709,"(40.84694344, -73.937085251)","25-44","BLACK HISPANIC","M","2015"
121401521,"10/31/2015","20:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69361,-73.85976,"(40.693611664, -73.859763484)","18-24","WHITE HISPANIC","F","2015"
129587364,"10/31/2015","23:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69897,-73.91687,"(40.698969978, -73.916873982)","18-24","BLACK","M","2015"
902303719,"10/31/2015","14:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.57865,-73.96575,"(40.578646988, -73.965751989)","25-44","WHITE","F","2015"
540793290,"10/31/2015","16:15:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.64686,-74.00491,"(40.646862869, -74.004913123)","25-44","WHITE HISPANIC","F","2015"
875742925,"10/31/2015","03:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.75961,-73.90964,"(40.759612689, -73.909640303)","25-44","WHITE","F","2015"
528351559,"11/10/2015","21:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.83317,-73.85291,"(40.833170702, -73.852910512)","<18","WHITE HISPANIC","F","2015"
271597654,"11/10/2015","12:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.72024,-74.0052,"(40.720241601, -74.005199924)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
501823732,"11/10/2015","17:21:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","BLACK","F",40.70274,-73.75291,"(40.702736654, -73.752909293)","45-64","BLACK","M","2015"
383828812,"11/10/2015","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.8307,-73.92204,"(40.830702032, -73.922039379)","<18","WHITE HISPANIC","F","2015"
995844463,"11/10/2015","12:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.78112,-73.9544,"(40.781122185, -73.954403679)","18-24","WHITE","M","2015"
772934271,"11/10/2015","08:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.86807,-73.91757,"(40.868065356, -73.917573737)","25-44","WHITE HISPANIC","F","2015"
627906142,"11/10/2015","23:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.74485,-73.9345,"(40.744849039, -73.93450387)","18-24","WHITE HISPANIC","F","2015"
464958556,"11/10/2015","12:00:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.76233,-73.82692,"(40.762334218, -73.826917308)","18-24","WHITE HISPANIC","F","2015"
555722902,"11/10/2015","08:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","25-44","BLACK","F",40.84414,-73.90039,"(40.844139945, -73.900388618)","25-44","WHITE HISPANIC","F","2015"
429784108,"11/10/2015","15:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","<18","BLACK","M",40.7302,-73.98196,"(40.730198287, -73.98196462)","<18","WHITE","M","2015"
185327353,"11/10/2015","04:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.679,-73.86999,"(40.679002252, -73.869986448)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
151938588,"11/10/2015","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","<18","BLACK","M",40.74481,-73.71629,"(40.744811914, -73.716285361)","25-44","WHITE HISPANIC","M","2015"
241533513,"11/10/2015","10:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75594,-73.9926,"(40.755936991, -73.992598403)","45-64","BLACK","M","2015"
943871052,"11/10/2015","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.8611,-73.89199,"(40.861100159, -73.891994048)","<18","BLACK","F","2015"
352548892,"11/10/2015","21:13:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.67214,-73.92663,"(40.672143711, -73.926629961)","25-44","BLACK","F","2015"
437633573,"11/10/2015","08:20:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66269,-73.8716,"(40.662691839, -73.871600587)","25-44","WHITE HISPANIC","F","2015"
279223885,"11/10/2015","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.52883,-74.15778,"(40.528826927, -74.157782642)","45-64","WHITE","M","2015"
113367390,"11/10/2015","00:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69205,-73.84289,"(40.692050049, -73.842890557)","45-64","WHITE","M","2015"
570737007,"11/10/2015","04:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.7812,-73.94778,"(40.78119897, -73.947777715)","45-64","BLACK","M","2015"
250132290,"11/10/2015","20:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.73431,-73.89846,"(40.734313239, -73.898459976)","18-24","WHITE","F","2015"
379946081,"11/10/2015","00:23:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6781,-73.95401,"(40.678103096, -73.954005426)","25-44","WHITE","F","2015"
365061731,"11/10/2015","00:15:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.66676,-73.75636,"(40.66676265, -73.756358852)","25-44","BLACK","F","2015"
381262567,"11/10/2015","04:10:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.69253,-73.94139,"(40.692529376, -73.941388727)","25-44","WHITE","M","2015"
991805194,"11/10/2015","01:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.85301,-73.91106,"(40.853011321, -73.911056922)","25-44","BLACK","F","2015"
390422173,"11/10/2015","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.81776,-73.91802,"(40.817755155, -73.91801901)","25-44","WHITE HISPANIC","F","2015"
635837764,"11/10/2015","01:00:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66306,-73.92364,"(40.663056548, -73.923641048)","45-64","BLACK","M","2015"
715811545,"11/10/2015","12:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.71281,-73.98808,"(40.712813778, -73.988076222)","25-44","WHITE HISPANIC","F","2015"
294413884,"11/10/2015","02:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.64421,-74.00051,"(40.644206021, -74.000505924)","25-44","WHITE","M","2015"
436383874,"11/10/2015","14:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","45-64","WHITE HISPANIC","F",40.69752,-73.9362,"(40.697519351, -73.936198452)","45-64","WHITE HISPANIC","F","2015"
978488535,"11/10/2015","17:50:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.76994,-73.90426,"(40.769939561, -73.904261472)","45-64","WHITE","M","2015"
243844607,"11/10/2015","19:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.59289,-73.79565,"(40.592886099, -73.795652564)","25-44","BLACK","M","2015"
627500524,"11/10/2015","07:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.76049,-73.93125,"(40.76048946, -73.931246955)","25-44","WHITE HISPANIC","M","2015"
451304509,"11/10/2015","09:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","STATEN ISLAND","OPPOSITE OF","STREET","","25-44","BLACK","M",40.60767,-74.12105,"(40.607669494, -74.121053919)","18-24","BLACK","F","2015"
733212609,"11/10/2015","01:45:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.67484,-73.81758,"(40.674841373, -73.817576433)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
751838193,"11/10/2015","16:20:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74525,-73.87006,"(40.745252741, -73.87006287)","45-64","WHITE HISPANIC","F","2015"
707043527,"11/10/2015","16:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76672,-73.92099,"(40.766716197, -73.920991548)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
649926798,"11/10/2015","08:40:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.58085,-74.15449,"(40.580851115, -74.154485526)","25-44","WHITE","F","2015"
342900801,"11/10/2015","04:06:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.63783,-73.9671,"(40.637830667, -73.967097998)","25-44","BLACK","F","2015"
589864283,"11/10/2015","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.78683,-73.97193,"(40.786834088, -73.971928322)","25-44","WHITE","F","2015"
177642554,"11/10/2015","10:35:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.86328,-73.90292,"(40.863275438, -73.902919595)","25-44","WHITE HISPANIC","F","2015"
164507458,"11/10/2015","20:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.83628,-73.91792,"(40.836281924, -73.917923904)","25-44","WHITE HISPANIC","F","2015"
164218157,"11/10/2015","16:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","INSIDE","STREET","","18-24","BLACK","F",40.88366,-73.84785,"(40.883658466, -73.847847932)","18-24","BLACK HISPANIC","M","2015"
197096061,"11/10/2015","13:20:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.62323,-74.14923,"(40.623226819, -74.149226973)","25-44","WHITE HISPANIC","M","2015"
397330607,"11/10/2015","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.89969,-73.85475,"(40.899690845, -73.8547492)","18-24","BLACK","F","2015"
591816338,"11/11/2015","19:18:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.75758,-73.80437,"(40.75757991, -73.804369798)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
912293992,"11/11/2015","15:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","<18","BLACK","U",40.59517,-73.79842,"(40.59516918, -73.798421795)","<18","BLACK HISPANIC","M","2015"
366577672,"11/11/2015","13:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.66171,-73.84041,"(40.661708596, -73.840413715)","25-44","WHITE","F","2015"
878757981,"11/11/2015","13:30:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.66171,-73.84041,"(40.661708596, -73.840413715)","25-44","WHITE","F","2015"
160192007,"11/11/2015","10:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64376,-73.94063,"(40.643759766, -73.940628004)","25-44","BLACK","F","2015"
501605431,"11/11/2015","22:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.88171,-73.86211,"(40.881705694, -73.862107912)","18-24","BLACK","M","2015"
594557626,"11/11/2015","09:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","F",40.76096,-73.99265,"(40.760962623, -73.992651992)","25-44","WHITE","F","2015"
203953917,"11/11/2015","18:35:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76763,-73.95768,"(40.767627555, -73.957680073)","25-44","WHITE","F","2015"
204289958,"11/11/2015","20:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66868,-73.9534,"(40.668677289, -73.953395511)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
311951227,"11/11/2015","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.67143,-73.91361,"(40.671432006, -73.913606206)","25-44","BLACK","M","2015"
287784855,"11/11/2015","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","M",40.76324,-73.94876,"(40.76324058, -73.948762851)","18-24","BLACK","M","2015"
775353080,"11/11/2015","14:25:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.57799,-74.00948,"(40.577987458, -74.009479882)","<18","BLACK","M","2015"
684922434,"11/11/2015","23:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.70168,-73.8267,"(40.70168018, -73.826703306)","45-64","WHITE HISPANIC","M","2015"
692687317,"11/11/2015","19:18:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.75758,-73.80437,"(40.75757991, -73.804369798)","45-64","WHITE","M","2015"
519025595,"11/11/2015","10:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.70898,-73.9508,"(40.708980425, -73.950795588)","65+","BLACK HISPANIC","F","2015"
479997152,"11/11/2015","23:00:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.76931,-73.91551,"(40.769306087, -73.91550818)","18-24","BLACK","F","2015"
