"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
246653092,"10/17/2016","14:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.71546,-74.0019,"(40.71546033, -74.001898881)","25-44","BLACK","F","2016"
126317148,"10/17/2016","16:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.82475,-73.89885,"(40.824747205, -73.898853125)","25-44","BLACK","F","2016"
919785662,"10/17/2016","18:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.72886,-73.85907,"(40.728859105, -73.85906873)","<18","WHITE HISPANIC","M","2016"
211834440,"10/17/2016","08:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.78519,-73.85325,"(40.785185066, -73.853247627)","18-24","WHITE HISPANIC","M","2016"
734678228,"10/17/2016","19:40:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.66186,-73.95891,"(40.661858615, -73.958907784)","25-44","WHITE","M","2016"
395247440,"10/17/2016","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.82681,-73.92092,"(40.82681201, -73.920923807)","25-44","WHITE HISPANIC","F","2016"
688661389,"10/17/2016","01:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","<18","BLACK","M",40.69372,-73.82547,"(40.693715729, -73.825469077)","25-44","WHITE HISPANIC","M","2016"
969326038,"10/17/2016","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73984,-73.98552,"(40.739843856, -73.985523708)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
940074516,"10/17/2016","19:30:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","M",40.77094,-73.98108,"(40.770943929, -73.981076286)","45-64","WHITE","F","2016"
186947085,"10/17/2016","23:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.77263,-73.9238,"(40.772627514, -73.923797026)","45-64","WHITE","M","2016"
900688752,"10/17/2016","09:50:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","65+","WHITE","M",40.7246,-73.88663,"(40.724604973, -73.886634011)","45-64","WHITE","M","2016"
743541322,"10/17/2016","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","F",40.85588,-73.92894,"(40.855878217, -73.928943261)","<18","BLACK","F","2016"
562551428,"10/17/2016","04:35:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.86941,-73.88,"(40.869407492, -73.879998313)","25-44","WHITE HISPANIC","M","2016"
222989444,"10/17/2016","13:41:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","U",40.83941,-73.85871,"(40.839408457, -73.858711671)","25-44","WHITE HISPANIC","M","2016"
498338564,"10/17/2016","17:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.65363,-73.96168,"(40.653630717, -73.961680683)","25-44","BLACK","F","2016"
996280557,"10/17/2016","09:30:00","SEX CRIMES","SEXUAL ABUSE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69874,-73.83157,"(40.698736773, -73.831568765)","<18","BLACK","F","2016"
125594706,"10/17/2016","21:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.59407,-73.76314,"(40.594067077, -73.763137844)","25-44","BLACK","F","2016"
499042905,"10/17/2016","13:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82667,-73.88354,"(40.82667327, -73.883536942)","25-44","WHITE HISPANIC","M","2016"
657309310,"10/17/2016","18:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","<18","WHITE","M",40.76546,-73.78905,"(40.765463257, -73.789054651)","<18","ASIAN / PACIFIC ISLANDER","M","2016"
660235761,"10/17/2016","16:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.68756,-73.97999,"(40.687555312, -73.979985762)","65+","WHITE","M","2016"
199540392,"10/31/2016","11:30:00","GRAND LARCENY","LARCENY,GRAND BY ACQUIRING LOS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","25-44","BLACK","F","2016"
908350979,"10/31/2016","13:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65765,-73.92808,"(40.657646703, -73.928083965)","25-44","BLACK","F","2016"
832311517,"10/31/2016","19:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.54089,-74.19336,"(40.540893646, -74.193358124)","25-44","WHITE","F","2016"
637947112,"10/31/2016","23:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","WHITE","M",40.74397,-73.97791,"(40.743968009, -73.977911783)","25-44","WHITE HISPANIC","M","2016"
774867344,"10/31/2016","19:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.60892,-73.96217,"(40.608923753, -73.962174542)","45-64","WHITE","M","2016"
770405849,"10/31/2016","12:15:00","OFF. AGNST PUB ORD SENSBLTY &","LEWDNESS,PUBLIC","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8992,-73.85823,"(40.899198384, -73.858230086)","25-44","BLACK","F","2016"
729369658,"10/31/2016","22:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","WHITE HISPANIC","M",40.64124,-73.97073,"(40.641240675, -73.970732023)","18-24","WHITE HISPANIC","F","2016"
355519327,"10/31/2016","23:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.73877,-74.00293,"(40.73876604, -74.002927983)","18-24","BLACK","F","2016"
950167960,"10/31/2016","04:10:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82916,-73.85513,"(40.829160731, -73.8551272)","25-44","WHITE HISPANIC","M","2016"
101633444,"10/31/2016","12:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.68967,-73.744,"(40.689665764, -73.744004258)","65+","BLACK","F","2016"
149939792,"10/31/2016","00:50:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.87407,-73.88031,"(40.874065568, -73.880311721)","18-24","BLACK","F","2016"
516961206,"10/31/2016","19:35:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.71378,-73.87738,"(40.713783868, -73.8773783)","25-44","WHITE","F","2016"
753384113,"10/31/2016","16:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69833,-73.9175,"(40.698330894, -73.917495073)","18-24","BLACK","F","2016"
141098034,"10/31/2016","22:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","F",40.56107,-74.15977,"(40.561070273, -74.159773441)","25-44","WHITE","F","2016"
203961992,"10/31/2016","18:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67785,-73.96068,"(40.677847561, -73.960678929)","45-64","BLACK","M","2016"
649443870,"10/31/2016","14:35:00","MISCELLANEOUS PENAL LAW","PUBLIC ADMINISTRATION,UNCLASSI","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.67821,-73.78325,"(40.678212809, -73.783252119)","25-44","BLACK","F","2016"
880365068,"10/31/2016","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","25-44","BLACK","M",40.70703,-73.78639,"(40.707027856, -73.786386554)","25-44","BLACK","F","2016"
744681848,"10/31/2016","18:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.73815,-73.99004,"(40.738145333, -73.99004194)","45-64","WHITE","M","2016"
486779705,"10/31/2016","06:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80774,-73.91964,"(40.807740799, -73.919635201)","25-44","BLACK","M","2016"
569890674,"10/31/2016","08:53:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76325,-73.90272,"(40.763249326, -73.902715231)","25-44","WHITE HISPANIC","F","2016"
172312343,"10/31/2016","20:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.68678,-73.97863,"(40.686775553, -73.978630239)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
561535172,"10/31/2016","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.82385,-73.9443,"(40.823847653, -73.944300899)","25-44","BLACK HISPANIC","M","2016"
319913962,"10/31/2016","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.80676,-73.94097,"(40.806757359, -73.940966655)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
329410399,"10/31/2016","13:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.70411,-73.9339,"(40.70411373, -73.933901902)","45-64","BLACK","F","2016"
937863923,"10/31/2016","17:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.69323,-73.96092,"(40.693226601, -73.96091868)","<18","BLACK","M","2016"
132825639,"10/31/2016","21:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80233,-73.96613,"(40.802326531, -73.966128146)","25-44","WHITE","F","2016"
888636096,"10/31/2016","11:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.8188,-73.81223,"(40.818797923, -73.812232152)","45-64","WHITE","M","2016"
884698589,"10/31/2016","14:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.81485,-73.89908,"(40.814847198, -73.89908132)","25-44","BLACK HISPANIC","F","2016"
269643000,"10/31/2016","20:09:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","ASIAN / PACIFIC ISLANDER","M",40.59993,-73.99051,"(40.599926651, -73.990509079)","<18","WHITE HISPANIC","M","2016"
533356888,"10/31/2016","10:59:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66791,-73.9326,"(40.667909427, -73.932600428)","18-24","BLACK","F","2016"
156213535,"10/31/2016","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.70077,-73.91745,"(40.700770957, -73.917445169)","45-64","BLACK HISPANIC","F","2016"
223760547,"10/31/2016","16:01:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.82037,-73.93813,"(40.820369696, -73.938132846)","45-64","BLACK","M","2016"
118723618,"10/31/2016","20:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.63116,-74.02644,"(40.631157008, -74.026438293)","45-64","WHITE","F","2016"
929361875,"10/31/2016","09:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.87918,-73.90529,"(40.879180176, -73.90529028)","25-44","BLACK","F","2016"
636385531,"10/31/2016","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.60468,-73.75563,"(40.604676513, -73.755631072)","18-24","BLACK","F","2016"
649680630,"10/31/2016","20:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64171,-73.95889,"(40.641709157, -73.958894969)","25-44","BLACK","M","2016"
249036478,"10/31/2016","06:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.85677,-73.90035,"(40.856765561, -73.900351634)","18-24","WHITE HISPANIC","F","2016"
257282308,"10/31/2016","07:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.82306,-73.94242,"(40.823056252, -73.942422738)","25-44","BLACK","M","2016"
510995253,"10/31/2016","16:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88048,-73.84823,"(40.880475131, -73.848234923)","25-44","BLACK","F","2016"
389431756,"10/31/2016","16:00:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","M",40.58262,-74.16225,"(40.58262179, -74.16225148)","<18","WHITE","M","2016"
853479336,"10/31/2016","14:27:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80339,-73.93815,"(40.803393591, -73.938145012)","18-24","BLACK","M","2016"
199490322,"10/31/2016","13:55:00","PETIT LARCENY","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","BLACK","M",40.6891,-73.92562,"(40.689097532, -73.925616087)","18-24","BLACK","F","2016"
426051739,"10/31/2016","14:39:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.64274,-74.07867,"(40.642735357, -74.078666353)","45-64","WHITE","M","2016"
414544154,"10/31/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.84148,-73.91566,"(40.841476026, -73.915655054)","18-24","BLACK HISPANIC","F","2016"
893002884,"10/31/2016","11:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","REAR OF","STREET","","25-44","WHITE HISPANIC","M",40.86307,-73.85923,"(40.863068465, -73.859225393)","25-44","WHITE HISPANIC","F","2016"
417275656,"10/31/2016","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86211,-73.92507,"(40.862114473, -73.925071901)","45-64","BLACK HISPANIC","M","2016"
436707696,"10/31/2016","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.70703,-73.78639,"(40.707027856, -73.786386554)","25-44","BLACK","M","2016"
168828556,"10/31/2016","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.86201,-73.90389,"(40.862005457, -73.903893949)","45-64","BLACK","F","2016"
775139033,"10/31/2016","16:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.66396,-73.95019,"(40.663963161, -73.950190796)","<18","BLACK","M","2016"
431429001,"11/10/2016","21:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.66053,-73.91716,"(40.660526863, -73.917156167)","25-44","BLACK","M","2016"
296616111,"11/10/2016","09:00:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.71462,-73.94355,"(40.714617588, -73.94354808)","25-44","WHITE","F","2016"
994962598,"11/10/2016","17:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.88454,-73.8606,"(40.884536402, -73.86059759)","<18","BLACK","M","2016"
891319422,"11/10/2016","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.78784,-73.81072,"(40.787837607, -73.810716085)","25-44","WHITE","F","2016"
103426752,"11/10/2016","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76647,-73.97142,"(40.766465266, -73.971417059)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
188716601,"11/10/2016","11:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.66293,-73.98999,"(40.662927747, -73.989988286)","18-24","WHITE HISPANIC","F","2016"
107075297,"11/10/2016","18:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.72168,-73.84466,"(40.72167949, -73.84466421)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
889657873,"11/10/2016","10:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","U",40.58623,-73.81601,"(40.586231405, -73.816011121)","<18","BLACK","F","2016"
808660602,"11/10/2016","01:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68548,-73.93106,"(40.685475077, -73.931057476)","25-44","BLACK","F","2016"
804118265,"11/10/2016","19:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.89018,-73.85747,"(40.890181156, -73.85747171)","45-64","BLACK","M","2016"
794941340,"11/10/2016","15:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","BLACK","F",40.65332,-73.90848,"(40.653315229, -73.908476044)","<18","BLACK","F","2016"
773540506,"11/10/2016","12:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.83578,-73.91894,"(40.835777613, -73.918936394)","25-44","BLACK","M","2016"
381826491,"11/10/2016","17:20:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.73284,-73.9912,"(40.732837073, -73.991197367)","18-24","WHITE","M","2016"
436914830,"11/10/2016","16:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","U",40.69685,-73.93651,"(40.696847054, -73.936509237)","25-44","WHITE","F","2016"
828804131,"11/10/2016","17:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.74607,-73.97893,"(40.746073422, -73.978925198)","45-64","BLACK","M","2016"
643795791,"11/10/2016","08:24:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86314,-73.84176,"(40.863141893, -73.841756082)","25-44","BLACK HISPANIC","M","2016"
972412859,"11/10/2016","19:15:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61797,-73.96051,"(40.617967289, -73.960505284)","25-44","WHITE","F","2016"
887972625,"11/10/2016","16:05:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.6421,-73.99552,"(40.64210343, -73.995522511)","45-64","WHITE","F","2016"
404681442,"11/10/2016","19:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.57877,-73.95639,"(40.578772821, -73.956388566)","<18","WHITE","M","2016"
456991976,"11/10/2016","20:20:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.65254,-73.74122,"(40.652539009, -73.741216745)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
308712981,"11/10/2016","06:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69192,-73.73877,"(40.691923946, -73.738774054)","18-24","BLACK","M","2016"
476374413,"11/10/2016","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.66864,-73.95726,"(40.668637618, -73.957259839)","45-64","BLACK","M","2016"
105625392,"11/10/2016","14:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.65886,-73.9217,"(40.658855726, -73.921695968)","<18","BLACK","F","2016"
632128337,"11/10/2016","14:30:00","ROBBERY","ROBBERY,ATM LOCATION","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.74347,-73.874,"(40.743473026, -73.873999944)","<18","WHITE","M","2016"
623294100,"11/10/2016","17:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.74607,-73.97893,"(40.746073422, -73.978925198)","45-64","BLACK","M","2016"
418542905,"11/10/2016","16:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.85552,-73.89923,"(40.855523977, -73.899225649)","<18","WHITE HISPANIC","M","2016"
818383071,"11/10/2016","17:49:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.85584,-73.90014,"(40.855837668, -73.900139746)","<18","WHITE HISPANIC","M","2016"
