"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
515630532,"11/11/2014","20:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.77046,-73.98573,"(40.77045878, -73.98573006)","25-44","BLACK","M","2014"
326038977,"11/11/2014","09:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.63935,-74.08614,"(40.639351172, -74.086135351)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
496816482,"11/11/2014","20:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.90516,-73.85142,"(40.905162245, -73.851416294)","25-44","BLACK","F","2014"
686395194,"11/11/2014","20:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.73218,-73.95628,"(40.732175858, -73.956277349)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
993148431,"11/11/2014","19:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.63554,-74.02165,"(40.635544182, -74.021651685)","25-44","BLACK HISPANIC","F","2014"
819398490,"11/11/2014","14:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85559,-73.90238,"(40.855589815, -73.902377735)","25-44","WHITE HISPANIC","F","2014"
747540293,"11/11/2014","07:55:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.7445,-73.99165,"(40.744502305, -73.991646934)","18-24","WHITE","M","2014"
230510403,"11/11/2014","13:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.8313,-73.94829,"(40.831301414, -73.948291269)","18-24","BLACK HISPANIC","M","2014"
905069964,"11/11/2014","14:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76173,-73.8304,"(40.761727311, -73.830395125)","65+","ASIAN / PACIFIC ISLANDER","M","2014"
464059947,"11/11/2014","19:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","BLACK","U",40.69349,-73.83444,"(40.69349293, -73.834438049)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
635215079,"11/11/2014","21:45:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.86526,-73.89642,"(40.865262434, -73.896416174)","18-24","WHITE HISPANIC","M","2014"
105417398,"11/11/2014","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.56151,-74.17942,"(40.561510617, -74.179424942)","25-44","WHITE HISPANIC","F","2014"
308687266,"11/11/2014","16:41:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82616,-73.89863,"(40.826155047, -73.898626961)","45-64","WHITE HISPANIC","M","2014"
681753816,"11/11/2014","10:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83506,-73.8839,"(40.835055997, -73.883898102)","45-64","WHITE HISPANIC","M","2014"
406211204,"11/11/2014","06:15:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.67577,-73.91516,"(40.675769912, -73.915161614)","18-24","BLACK","F","2014"
872926745,"11/11/2014","20:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.82154,-73.92779,"(40.821535676, -73.927787627)","25-44","WHITE HISPANIC","F","2014"
556182091,"11/11/2014","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.70449,-73.95856,"(40.704493048, -73.958564117)","45-64","WHITE HISPANIC","F","2014"
269789433,"11/11/2014","22:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","U",40.69038,-73.81505,"(40.690378277, -73.815049434)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
132503411,"11/11/2014","12:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","U",40.72641,-73.99711,"(40.72640641, -73.997107926)","25-44","WHITE HISPANIC","F","2014"
899506292,"11/11/2014","09:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","18-24","WHITE HISPANIC","M",40.7151,-73.80372,"(40.715103642, -73.803722509)","18-24","WHITE HISPANIC","F","2014"
208927373,"11/11/2014","18:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.62122,-74.04033,"(40.621219577, -74.040328027)","18-24","WHITE","F","2014"
976882414,"11/11/2014","18:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.64621,-73.98009,"(40.646210737, -73.980088251)","25-44","WHITE","M","2014"
721305637,"11/11/2014","04:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64074,-74.01666,"(40.640740897, -74.016655663)","45-64","WHITE HISPANIC","M","2014"
522524782,"11/11/2014","21:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6402,-73.94166,"(40.64020305, -73.941658085)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
128476909,"11/11/2014","13:00:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.67216,-73.84637,"(40.672160605, -73.846372929)","45-64","WHITE HISPANIC","M","2014"
471891815,"11/11/2014","12:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","WHITE","M",40.71497,-73.81406,"(40.714967098, -73.814061351)","18-24","WHITE","F","2014"
749718987,"11/11/2014","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.65712,-73.90752,"(40.657115992, -73.907522943)","18-24","BLACK","F","2014"
118975194,"11/11/2014","18:35:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.71193,-73.95734,"(40.711933656, -73.957336685)","25-44","WHITE","F","2014"
159980528,"11/11/2014","20:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63697,-73.89794,"(40.636974882, -73.897941522)","45-64","WHITE HISPANIC","F","2014"
325630695,"11/11/2014","09:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70662,-74.00535,"(40.706622085, -74.00534674)","25-44","WHITE HISPANIC","F","2014"
930174044,"11/11/2014","19:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","","BLACK","M",40.86601,-73.86835,"(40.866007834, -73.868351822)","<18","BLACK","F","2014"
876980299,"11/11/2014","23:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.69236,-73.81756,"(40.692358525, -73.817560963)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
796486055,"11/11/2014","16:30:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.78246,-73.8459,"(40.782460926, -73.845898178)","<18","BLACK","M","2014"
938310010,"11/11/2014","16:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.72066,-73.98806,"(40.720663793, -73.988063995)","65+","ASIAN / PACIFIC ISLANDER","F","2014"
868805987,"11/11/2014","03:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84274,-73.84818,"(40.842735392, -73.848180067)","25-44","WHITE HISPANIC","M","2014"
327002668,"11/11/2014","12:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","WHITE","M",40.7113,-73.82055,"(40.711304901, -73.820553476)","45-64","BLACK","M","2014"
722625869,"11/11/2014","21:15:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.68555,-73.85295,"(40.685552743, -73.852954886)","18-24","WHITE","M","2014"
611852221,"11/11/2014","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","STREET","","","BLACK","F",40.63969,-74.07744,"(40.63968673, -74.077441276)","45-64","WHITE","F","2014"
400010370,"11/11/2014","20:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.73762,-74.00282,"(40.737618736, -74.002819678)","45-64","WHITE","F","2014"
601185521,"11/11/2014","12:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.682,-73.91565,"(40.681995419, -73.915647644)","25-44","BLACK","M","2014"
496932413,"11/11/2014","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84228,-73.86835,"(40.842279848, -73.868348179)","<18","BLACK HISPANIC","M","2014"
256713668,"11/11/2014","07:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68552,-73.91309,"(40.685520553, -73.913093976)","25-44","BLACK","F","2014"
316698212,"11/11/2014","12:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.82583,-73.93973,"(40.825832531, -73.93973206)","25-44","BLACK","F","2014"
717428515,"11/11/2014","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","U",40.7916,-73.94173,"(40.791598615, -73.941734883)","45-64","WHITE","M","2014"
304131473,"11/11/2014","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","WHITE","M",40.60952,-73.93172,"(40.609516293, -73.931715768)","45-64","WHITE","F","2014"
856143020,"11/11/2014","19:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.79074,-73.95161,"(40.790741336, -73.951605504)","25-44","BLACK","M","2014"
417568868,"11/11/2014","15:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80609,-73.94145,"(40.806085151, -73.941454899)","25-44","WHITE HISPANIC","F","2014"
910184463,"11/27/2014","22:02:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","U",40.71004,-74.01145,"(40.710036126, -74.011453657)","25-44","BLACK","F","2014"
466652450,"11/27/2014","18:20:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.64555,-73.95909,"(40.645554671, -73.959090794)","25-44","BLACK","F","2014"
789544175,"11/27/2014","23:14:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.60735,-73.99362,"(40.607348797, -73.993619675)","25-44","WHITE","M","2014"
413184123,"11/27/2014","05:00:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","BLACK","M",40.87528,-73.86758,"(40.875281286, -73.867581341)","25-44","BLACK","M","2014"
163439191,"11/27/2014","12:11:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.82093,-73.91002,"(40.820930321, -73.91001951)","25-44","BLACK","M","2014"
276260784,"11/27/2014","21:05:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","WHITE","M",40.59624,-73.9604,"(40.596236702, -73.960402909)","<18","WHITE","M","2014"
936293430,"11/27/2014","18:35:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.63399,-73.96657,"(40.633993302, -73.966570265)","25-44","WHITE","F","2014"
803634470,"11/27/2014","04:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.7498,-73.86346,"(40.749801388, -73.863456467)","25-44","WHITE HISPANIC","M","2014"
793272324,"11/27/2014","16:16:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.89967,-73.8472,"(40.899670116, -73.847196339)","18-24","WHITE HISPANIC","M","2014"
860690099,"11/27/2014","16:50:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","45-64","BLACK","M",40.69217,-73.95378,"(40.692172709, -73.953779359)","25-44","WHITE","M","2014"
721039968,"11/27/2014","03:12:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","U",40.74525,-73.87006,"(40.745252741, -73.87006287)","25-44","WHITE HISPANIC","F","2014"
282713685,"11/27/2014","21:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82002,-73.88697,"(40.820015256, -73.88697368)","25-44","WHITE HISPANIC","F","2014"
195754393,"11/27/2014","03:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","REAR OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.69915,-73.82091,"(40.699148868, -73.820910771)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
690988072,"11/27/2014","16:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","","WHITE","M",40.76749,-73.92264,"(40.76748859, -73.92264406)","25-44","WHITE HISPANIC","M","2014"
908606598,"11/27/2014","21:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.88757,-73.86229,"(40.887565833, -73.862294672)","25-44","BLACK","M","2014"
864400597,"11/27/2014","14:02:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.73863,-73.88746,"(40.738626007, -73.887461773)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
726903557,"11/27/2014","00:05:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.86046,-73.86556,"(40.860463064, -73.865561049)","25-44","WHITE HISPANIC","M","2014"
377655861,"11/27/2014","16:34:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.62385,-74.08198,"(40.623848889, -74.081979859)","25-44","WHITE HISPANIC","M","2014"
394634093,"11/27/2014","20:50:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.77398,-73.95149,"(40.773981935, -73.951494927)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
249150582,"11/27/2014","12:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.68751,-73.78682,"(40.687507815, -73.786820483)","45-64","BLACK","M","2014"
869515156,"11/27/2014","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","U",40.75722,-73.81904,"(40.757222363, -73.819036486)","25-44","WHITE","F","2014"
622573906,"11/27/2014","20:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.8512,-73.89884,"(40.851195238, -73.89883821)","25-44","WHITE HISPANIC","M","2014"
868954220,"11/27/2014","03:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75552,-73.88583,"(40.755518352, -73.885834243)","18-24","WHITE HISPANIC","M","2014"
330107894,"11/27/2014","19:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75605,-73.98487,"(40.756046025, -73.984866869)","<18","WHITE","M","2014"
499994226,"11/27/2014","20:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.66484,-73.89888,"(40.664843513, -73.898879322)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
627342983,"11/27/2014","00:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.73315,-73.98995,"(40.733149873, -73.989948872)","18-24","WHITE","M","2014"
584525738,"11/27/2014","10:20:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.69236,-73.81756,"(40.692358525, -73.817560963)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
759298192,"11/27/2014","13:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.65015,-73.9297,"(40.650148957, -73.929702928)","18-24","BLACK","F","2014"
299868695,"11/27/2014","17:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.65765,-73.92808,"(40.657646703, -73.928083965)","25-44","BLACK","F","2014"
304997074,"11/27/2014","21:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88757,-73.86229,"(40.887565833, -73.862294672)","18-24","BLACK","F","2014"
256781705,"11/28/2014","13:35:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.66197,-73.95077,"(40.6619707, -73.950768987)","45-64","BLACK","M","2014"
349519311,"11/28/2014","10:15:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83407,-73.94295,"(40.83406831, -73.94294804)","25-44","BLACK","M","2014"
157908247,"11/28/2014","01:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.80032,-73.94672,"(40.800321033, -73.946718878)","25-44","BLACK","M","2014"
586963155,"11/28/2014","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","18-24","WHITE","F",40.58629,-73.96624,"(40.586291409, -73.966241312)","18-24","BLACK","M","2014"
234720479,"11/28/2014","17:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.68104,-73.75737,"(40.681040422, -73.757370294)","25-44","BLACK","F","2014"
524590319,"11/28/2014","02:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.63733,-74.16236,"(40.637325503, -74.162355666)","25-44","BLACK","M","2014"
863403318,"11/28/2014","04:19:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66044,-73.93977,"(40.660436625, -73.939773355)","18-24","BLACK","F","2014"
122365519,"11/28/2014","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.71237,-73.76574,"(40.712367439, -73.765736637)","18-24","BLACK","M","2014"
662711953,"11/28/2014","18:00:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.7542,-73.83296,"(40.754199468, -73.832962523)","18-24","ASIAN / PACIFIC ISLANDER","M","2014"
798652687,"11/28/2014","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.84316,-73.9068,"(40.843162698, -73.906801701)","45-64","WHITE HISPANIC","F","2014"
236109309,"11/28/2014","20:05:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65978,-73.91786,"(40.659775295, -73.91785633)","25-44","BLACK","F","2014"
840975927,"11/28/2014","14:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66497,-73.8655,"(40.664965783, -73.865500894)","45-64","BLACK","F","2014"
726606258,"11/28/2014","20:00:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE","F",40.75213,-73.99537,"(40.752130172, -73.995370749)","45-64","WHITE","F","2014"
490284746,"11/28/2014","14:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74625,-73.99965,"(40.746251013, -73.999651379)","65+","BLACK","F","2014"
269168222,"11/28/2014","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.66805,-73.94232,"(40.668049205, -73.942322232)","25-44","WHITE","M","2014"
855909767,"11/28/2014","16:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.81743,-73.81436,"(40.817434495, -73.81436034)","45-64","BLACK HISPANIC","M","2014"
490024125,"11/28/2014","04:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.58629,-73.96624,"(40.586291409, -73.966241312)","18-24","WHITE","F","2014"
