"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
660129103,"10/31/2013","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.76665,-73.98479,"(40.766651704, -73.984785038)","18-24","BLACK","M","2013"
885601923,"10/31/2013","21:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74638,-73.87513,"(40.746375461, -73.87513128)","45-64","WHITE HISPANIC","M","2013"
438839529,"10/31/2013","20:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.82183,-73.90073,"(40.821833944, -73.900729117)","18-24","WHITE HISPANIC","F","2013"
619877790,"10/31/2013","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63577,-73.89112,"(40.635769152, -73.891119315)","25-44","BLACK","F","2013"
159028180,"10/31/2013","22:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","U",40.75533,-73.98526,"(40.755332442, -73.985264071)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
955826792,"10/31/2013","21:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.61807,-74.13274,"(40.618067614, -74.132736149)","<18","WHITE","M","2013"
604674756,"10/31/2013","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.70351,-73.92003,"(40.703506571, -73.920031353)","25-44","WHITE HISPANIC","F","2013"
436518734,"10/31/2013","23:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68019,-73.9085,"(40.680194875, -73.908500446)","18-24","BLACK","F","2013"
629605055,"10/31/2013","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.8267,-73.8514,"(40.826696716, -73.851396386)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2013"
368377766,"10/31/2013","04:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66994,-73.95189,"(40.669944756, -73.951887808)","25-44","BLACK","M","2013"
336633209,"10/31/2013","13:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.6821,-73.92121,"(40.682103662, -73.921207168)","18-24","BLACK","M","2013"
463138983,"10/31/2013","04:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.86572,-73.92344,"(40.865722681, -73.923440887)","25-44","BLACK HISPANIC","M","2013"
476084330,"10/31/2013","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76222,-73.81534,"(40.762222917, -73.815337264)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
225587671,"10/31/2013","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68,-73.94224,"(40.680002664, -73.942236182)","25-44","BLACK","F","2013"
582205757,"10/31/2013","04:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","U",40.65587,-73.94288,"(40.655865405, -73.942880584)","25-44","BLACK","M","2013"
491331672,"10/31/2013","21:04:00","OFFENSES AGAINST THE PERSON","RECKLESS ENDANGERMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.62887,-73.93568,"(40.628869371, -73.935676853)","18-24","BLACK","F","2013"
861871142,"10/31/2013","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.60484,-73.99863,"(40.604840222, -73.998625739)","25-44","WHITE HISPANIC","F","2013"
611253889,"10/31/2013","18:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80837,-73.94689,"(40.808374136, -73.946885823)","18-24","BLACK","F","2013"
154376483,"10/31/2013","19:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83496,-73.94409,"(40.834958158, -73.944092841)","25-44","BLACK HISPANIC","M","2013"
248381982,"10/31/2013","08:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.84776,-73.91346,"(40.84776253, -73.913463946)","45-64","BLACK","F","2013"
514563967,"10/31/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.5896,-73.9691,"(40.589596953, -73.969098431)","25-44","WHITE","M","2013"
288885947,"10/31/2013","22:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","WHITE","M",40.73523,-74.00096,"(40.735225342, -74.00096488)","65+","WHITE","F","2013"
946497828,"10/31/2013","06:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.80051,-73.93521,"(40.80051276, -73.935211215)","25-44","WHITE HISPANIC","F","2013"
278467532,"10/31/2013","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.7847,-73.98092,"(40.784697779, -73.980917103)","45-64","WHITE","M","2013"
731678450,"10/31/2013","12:35:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","BLACK","M",40.77522,-73.82604,"(40.775224973, -73.826042549)","18-24","WHITE HISPANIC","M","2013"
394114510,"10/31/2013","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70218,-73.92426,"(40.702180966, -73.924263452)","18-24","WHITE HISPANIC","M","2013"
804681886,"10/31/2013","11:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.72551,-74.00211,"(40.725508891, -74.002108422)","45-64","WHITE","M","2013"
775736694,"10/31/2013","15:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","","BLACK","F",40.60846,-74.08244,"(40.608461244, -74.082436361)","25-44","WHITE","F","2013"
172953122,"10/31/2013","16:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6789,-73.8919,"(40.678895919, -73.891896153)","<18","WHITE HISPANIC","M","2013"
622726274,"10/31/2013","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","BLACK","F",40.6633,-73.89316,"(40.663304009, -73.893157755)","45-64","BLACK","F","2013"
730989996,"10/31/2013","19:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.89904,-73.85579,"(40.899041663, -73.855792389)","<18","ASIAN / PACIFIC ISLANDER","F","2013"
164284931,"10/31/2013","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70685,-73.75338,"(40.706852077, -73.753377355)","45-64","WHITE HISPANIC","M","2013"
948786228,"10/31/2013","10:14:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","BLACK","M",40.63649,-74.08541,"(40.636491639, -74.085414658)","18-24","BLACK","F","2013"
809061978,"10/31/2013","07:34:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84946,-73.92173,"(40.849456428, -73.921728235)","25-44","BLACK","F","2013"
456801841,"10/31/2013","15:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","F",40.69431,-73.80176,"(40.694314127, -73.801764264)","18-24","BLACK","F","2013"
320805667,"10/31/2013","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67939,-73.94498,"(40.67939467, -73.944983977)","45-64","BLACK","M","2013"
235508177,"10/31/2013","22:00:00","THEFT-FRAUD","THEFT,RELATED OFFENSES,UNCLASS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.64007,-73.9552,"(40.640071884, -73.955202683)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
663069231,"10/31/2013","15:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.6381,-73.93764,"(40.638098434, -73.937638857)","<18","BLACK","M","2013"
807405781,"10/31/2013","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.75539,-73.92963,"(40.755388744, -73.929627965)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
468059028,"10/31/2013","17:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83663,-73.91895,"(40.836625736, -73.918946202)","25-44","WHITE HISPANIC","F","2013"
468143480,"10/31/2013","23:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.66822,-73.93118,"(40.668215999, -73.931176248)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
657535435,"10/31/2013","16:51:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.65082,-74.00617,"(40.650818042, -74.006171138)","45-64","WHITE HISPANIC","F","2013"
215142215,"10/31/2013","18:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.72394,-74.00246,"(40.723938882, -74.002458324)","25-44","BLACK","M","2013"
721719385,"10/31/2013","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64383,-73.9694,"(40.643828663, -73.969404831)","25-44","WHITE","M","2013"
145344581,"11/10/2013","11:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.75842,-73.9178,"(40.758419348, -73.917803267)","45-64","WHITE HISPANIC","M","2013"
339756160,"11/10/2013","21:45:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","AMERICAN INDIAN/ALASKAN NATIVE","F",40.67653,-73.929,"(40.676528607, -73.929000954)","25-44","BLACK","M","2013"
392333460,"11/10/2013","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.82701,-73.88167,"(40.827014458, -73.881668248)","25-44","WHITE HISPANIC","M","2013"
451158344,"11/10/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66873,-73.92974,"(40.668731148, -73.929737415)","45-64","BLACK","M","2013"
129967688,"11/10/2013","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","F",40.81078,-73.90799,"(40.810778739, -73.907992196)","45-64","BLACK HISPANIC","F","2013"
217189392,"11/10/2013","21:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.80685,-73.92349,"(40.806848639, -73.92348693)","25-44","WHITE HISPANIC","F","2013"
192732944,"11/10/2013","11:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.64447,-73.90854,"(40.644466094, -73.908542234)","25-44","BLACK","M","2013"
702100179,"11/10/2013","15:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.8559,-73.8422,"(40.855901976, -73.842203483)","18-24","WHITE HISPANIC","F","2013"
866181886,"11/10/2013","10:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65802,-73.90727,"(40.658021563, -73.90726579)","45-64","BLACK","M","2013"
362823500,"11/10/2013","22:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.75195,-73.87335,"(40.751945357, -73.873345079)","45-64","WHITE HISPANIC","F","2013"
864805526,"11/10/2013","02:30:00","ROBBERY","ROBBERY,PUBLIC PLACE INSIDE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.71817,-73.91661,"(40.718172165, -73.916611943)","18-24","WHITE HISPANIC","F","2013"
183111116,"11/10/2013","06:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69698,-73.90366,"(40.696980694, -73.903655799)","25-44","WHITE HISPANIC","M","2013"
934028971,"11/10/2013","12:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.86859,-73.86725,"(40.86858934, -73.8672548)","25-44","BLACK HISPANIC","M","2013"
416262983,"11/10/2013","02:52:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85514,-73.93109,"(40.855135707, -73.931094899)","25-44","WHITE HISPANIC","F","2013"
903751397,"11/10/2013","18:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.7384,-73.85701,"(40.738400091, -73.857009726)","25-44","WHITE HISPANIC","F","2013"
867577049,"11/10/2013","22:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.60802,-73.76652,"(40.608023111, -73.766520556)","25-44","WHITE","F","2013"
979766949,"11/10/2013","14:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.85359,-73.90059,"(40.853587401, -73.900591356)","45-64","BLACK","F","2013"
397365927,"11/10/2013","04:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84419,-73.91265,"(40.844188306, -73.912648156)","45-64","WHITE HISPANIC","F","2013"
596120104,"11/10/2013","01:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.66888,-73.9492,"(40.668881372, -73.94920302)","45-64","BLACK","M","2013"
465620124,"11/10/2013","01:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","U",40.73528,-73.93553,"(40.735281412, -73.935534441)","25-44","WHITE HISPANIC","M","2013"
883543810,"11/10/2013","21:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6654,-73.94257,"(40.66540062, -73.942573239)","18-24","WHITE","M","2013"
699279132,"11/10/2013","02:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6882,-73.96276,"(40.688196049, -73.9627642)","45-64","BLACK","F","2013"
594624443,"11/10/2013","02:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63075,-73.9054,"(40.630753331, -73.905397844)","45-64","BLACK","F","2013"
728924403,"11/10/2013","03:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65756,-73.95489,"(40.657564271, -73.954888189)","25-44","WHITE","M","2013"
479801986,"11/10/2013","21:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.84927,-73.90816,"(40.849265273, -73.90815945)","18-24","WHITE HISPANIC","M","2013"
763118709,"11/10/2013","21:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68152,-73.87967,"(40.681524256, -73.879669396)","45-64","ASIAN / PACIFIC ISLANDER","F","2013"
559991335,"11/10/2013","03:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69994,-73.93257,"(40.699943656, -73.932568043)","18-24","WHITE","F","2013"
825564450,"11/10/2013","15:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","WHITE HISPANIC","M",40.8435,-73.9054,"(40.843496411, -73.90539891)","25-44","WHITE HISPANIC","F","2013"
854990543,"11/10/2013","04:55:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69516,-73.7995,"(40.695158348, -73.799504273)","45-64","BLACK","M","2013"
329391215,"11/10/2013","23:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.6469,-74.01025,"(40.646895454, -74.01025003)","18-24","WHITE HISPANIC","F","2013"
587372435,"11/10/2013","13:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.5823,-73.95997,"(40.582303941, -73.959968357)","45-64","WHITE HISPANIC","M","2013"
536817409,"11/10/2013","14:05:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.80044,-73.95093,"(40.800440927, -73.950933864)","25-44","WHITE HISPANIC","F","2013"
811087563,"11/10/2013","01:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.72942,-74.0017,"(40.729417432, -74.001697229)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
522529361,"11/10/2013","04:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67888,-73.97013,"(40.678882437, -73.970127839)","25-44","WHITE","M","2013"
818131885,"11/10/2013","16:30:00","","LEWDNESS,PUBLIC","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.70729,-73.91977,"(40.707288678, -73.919770729)","<18","BLACK HISPANIC","F","2013"
787212785,"11/10/2013","01:55:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6764,-73.89803,"(40.676403773, -73.898032604)","45-64","BLACK","M","2013"
484501327,"11/10/2013","12:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83855,-73.9094,"(40.838550909, -73.909399374)","25-44","WHITE HISPANIC","M","2013"
374925247,"11/10/2013","21:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.80685,-73.92349,"(40.806848639, -73.92348693)","25-44","WHITE HISPANIC","F","2013"
553126479,"11/10/2013","19:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84425,-73.87768,"(40.844247097, -73.877676349)","25-44","WHITE HISPANIC","M","2013"
552300836,"11/10/2013","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","65+","WHITE","F",40.61968,-74.01705,"(40.619680069, -74.017050242)","45-64","WHITE","M","2013"
586611192,"11/10/2013","03:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.72425,-73.98773,"(40.724253902, -73.987731437)","25-44","BLACK HISPANIC","F","2013"
582356630,"11/10/2013","16:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","F",40.79781,-73.94855,"(40.797813184, -73.948552044)","45-64","WHITE HISPANIC","M","2013"
259246156,"11/10/2013","04:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.88484,-73.85374,"(40.884843556, -73.85374009)","45-64","BLACK","F","2013"
339474469,"11/10/2013","18:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.59609,-73.79451,"(40.596092738, -73.794508483)","45-64","WHITE","M","2013"
486928180,"11/10/2013","00:40:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.83621,-73.85371,"(40.836212863, -73.853709673)","<18","WHITE HISPANIC","F","2013"
758232277,"11/11/2013","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.767,-73.95814,"(40.767001921, -73.95813895)","25-44","WHITE HISPANIC","F","2013"
760819308,"11/11/2013","18:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70637,-73.80754,"(40.706368001, -73.807542591)","<18","WHITE HISPANIC","M","2013"
823104368,"11/11/2013","07:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","25-44","BLACK HISPANIC","M",40.73251,-73.92225,"(40.732509239, -73.922248073)","18-24","BLACK HISPANIC","F","2013"
350431367,"11/11/2013","21:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69131,-73.82858,"(40.691307747, -73.828580136)","65+","AMERICAN INDIAN/ALASKAN NATIVE","M","2013"
541690313,"11/11/2013","12:10:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","F",40.78406,-73.97502,"(40.784059874, -73.975020513)","<18","WHITE HISPANIC","F","2013"
311603185,"11/11/2013","05:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.62738,-73.94078,"(40.627378945, -73.940775869)","18-24","WHITE","F","2013"
425854888,"11/11/2013","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","F",40.69645,-73.72832,"(40.6964451, -73.728319775)","45-64","BLACK","M","2013"
